date,symbol,open,high,low,close,volume,source,return_1d,log_return_1d,range_pct,volume_20d_ma,volume_ratio_20d
2023-11-23,JKH.N0000,18.957858,18.957858,18.658523,18.708412,203090,tradingview_cselk_fallback,-0.0013315819476457103,-0.001332469290688147,0.0160000218083717,8335725.5,0.024363806125813525
2023-11-24,JKH.N0000,18.85808,18.85808,18.608634,18.758302,1176110,tradingview_cselk_fallback,0.002666714844637763,0.00266316546932074,0.013297898711727879,8093493.5,0.14531549324157733
2023-11-27,JKH.N0000,18.758302,18.758302,18.533801,18.533801,99340,tradingview_cselk_fallback,-0.01196808751666334,-0.012040281671556883,0.012113057650721515,7974492.0,0.012457219845477305
2023-11-28,JKH.N0000,18.758302,18.85808,18.558745,18.683468,2237560,tradingview_cselk_fallback,0.00807535378198998,0.008042922591207253,0.016021383182180243,7671876.0,0.29165747725849583
2023-11-29,JKH.N0000,18.733357,18.733357,18.58369,18.608634,4028410,tradingview_cselk_fallback,-0.0040053591763585805,-0.004013402111170033,0.008042879450474489,7644004.0,0.5270026023010977
2023-11-30,JKH.N0000,18.85808,19.207304,18.658523,19.182359,40443260,tradingview_cselk_fallback,0.030831118501229327,0.030365388029993584,0.028608629418310945,9207895.5,4.392237075236138
2023-12-01,JKH.N0000,19.107525,19.257193,19.107525,19.207304,2320440,tradingview_cselk_fallback,0.0013004135726997212,0.001299568767287993,0.007792244033832229,8916986.0,0.2602269421528754
2023-12-04,JKH.N0000,18.982803,19.257193,18.957858,19.157414,1009260,tradingview_cselk_fallback,-0.0025974493869624915,-0.002600828611466173,0.015625021205889232,8130540.0,0.12413197647388734
2023-12-05,JKH.N0000,19.157414,19.282137,19.157414,19.282137,5768070,tradingview_cselk_fallback,0.006510429852379929,0.006489328540173752,0.006468318319696592,6990592.5,0.8251189008656992
2023-12-06,JKH.N0000,19.282137,19.282137,19.157414,19.182359,2532820,tradingview_cselk_fallback,-0.005174633911168458,-0.00518806869599549,0.006501963601035695,5504585.0,0.4601291468839159
2023-12-07,JKH.N0000,19.257193,19.257193,19.057636,19.057636,1157660,tradingview_cselk_fallback,-0.006501963601035832,-0.00652319344016618,0.010471235781814818,4561618.0,0.25378275866151
2023-12-08,JKH.N0000,19.257193,19.257193,18.883024,18.957858,2326310,tradingview_cselk_fallback,-0.005235591654704552,-0.00524934539166257,0.019736881666694725,4266040.0,0.545308998509156
2023-12-11,JKH.N0000,18.957858,19.157414,18.957858,19.157414,1827400,tradingview_cselk_fallback,0.010526294690043514,0.010471278987650746,0.010416646004518023,4276941.5,0.4272679436929404
2023-12-12,JKH.N0000,19.157414,19.232248,19.157414,19.207304,2836530,tradingview_cselk_fallback,0.0026042137002415533,0.002600828611466023,0.003896122016916022,4028210.0,0.7041663666988563
2023-12-13,JKH.N0000,19.232248,19.232248,19.182359,19.207304,2236280,tradingview_cselk_fallback,0.0,0.0,0.002597397323434707,4093226.0,0.5463368013395791
2023-12-14,JKH.N0000,19.232248,19.257193,19.082581,19.232248,1704470,tradingview_cselk_fallback,0.0012986726299535345,0.0012978300840356318,0.009079125851538508,4020092.5,0.4239877565006278
2023-12-15,JKH.N0000,19.257193,19.257193,19.057636,19.057636,800290,tradingview_cselk_fallback,-0.009079125851538472,-0.009120592291489869,0.010471235781814818,4018646.0,0.19914418936129233
2023-12-18,JKH.N0000,19.007747,19.232248,18.932913,19.057636,1557480,tradingview_cselk_fallback,0.0,0.0,0.01570682743651937,4046159.5,0.3849279792356184
2023-12-19,JKH.N0000,19.232248,19.232248,18.85808,18.85808,1573610,tradingview_cselk_fallback,-0.010471183309409327,-0.010526391886972802,0.01984125637392552,4041564.5,0.389356646417495
2023-12-20,JKH.N0000,18.85808,19.032692,18.708412,18.808191,785640,tradingview_cselk_fallback,-0.0026454973146788907,-0.002649002826613069,0.017241424228412062,3831201.5,0.2050636073304941
2023-12-21,JKH.N0000,18.957858,19.007747,18.808191,18.982803,1468920,tradingview_cselk_fallback,0.009283827455814242,0.009240997608899166,0.010512462253335169,3894493.0,0.37717874958306513
2023-12-22,JKH.N0000,18.957858,19.032692,18.85808,18.85808,1448450,tradingview_cselk_fallback,-0.0065703152479641425,-0.006591994782286142,0.009259267115210018,3908110.0,0.3706267223798716
2023-12-27,JKH.N0000,18.833135,19.13247,18.708412,19.13247,1311910,tradingview_cselk_fallback,0.01455026174456786,0.014445422422264648,0.022164310201453458,3968738.5,0.3305609578459251
2023-12-28,JKH.N0000,18.957858,19.157414,18.957858,19.107525,565370,tradingview_cselk_fallback,-0.0013038044748013844,-0.0013046551673605454,0.010443843459579282,3885129.0,0.14552155153664137
2023-12-29,JKH.N0000,19.157414,19.157414,18.957858,19.057636,4551770,tradingview_cselk_fallback,-0.0026109608648948734,-0.002614375367931388,0.01047118330940929,3911297.0,1.1637495183822655
2024-01-02,JKH.N0000,19.057636,19.057636,18.907969,19.057636,279290,tradingview_cselk_fallback,0.0,0.0,0.007853387482056922,1903098.5,0.14675540966481768
2024-01-03,JKH.N0000,18.957858,19.107525,18.957858,18.982803,3395320,tradingview_cselk_fallback,-0.003926667504825843,-0.003934397104686678,0.00788434669000133,1956842.5,1.7351013175562162
2024-01-04,JKH.N0000,18.957858,19.007747,18.957858,19.007747,1960500,tradingview_cselk_fallback,0.0013140314420372334,0.0013131688582806672,0.002624666668805974,2004404.5,0.9780959881101844
2024-01-05,JKH.N0000,19.057636,19.057636,18.907969,18.907969,2968880,tradingview_cselk_fallback,-0.005249333337612128,-0.005263159494486336,0.007915551374132109,1864445.0,1.5923666292113738
2024-01-08,JKH.N0000,18.957858,18.957858,18.833135,18.85808,1845140,tradingview_cselk_fallback,-0.0026385171247107486,-0.002642004146080403,0.006613769800531286,1830061.0,1.008239616056514
2024-01-09,JKH.N0000,18.957858,18.957858,18.58369,18.708412,1592290,tradingview_cselk_fallback,-0.007936544971704484,-0.00796820698065569,0.019999987171546198,1851792.5,0.8598641586462846
2024-01-10,JKH.N0000,18.85808,18.85808,18.658523,18.708412,7480360,tradingview_cselk_fallback,0.0,0.0,0.01066669902287817,2109495.0,3.546043010293933
2024-01-11,JKH.N0000,18.658523,18.85808,18.458967,18.558745,6276030,tradingview_cselk_fallback,-0.007999984178240327,-0.008032155747909877,0.02150538735243142,2331926.5,2.6913498345681135
2024-01-12,JKH.N0000,18.558745,18.608634,18.458967,18.558745,4340820,tradingview_cselk_fallback,0.0,0.0,0.008064500051053955,2407141.0,1.8033094031467205
2024-01-16,JKH.N0000,18.533801,18.733357,18.533801,18.608634,2002280,tradingview_cselk_fallback,0.0026881666836846563,0.002684560025711041,0.010723839267299319,2395441.0,0.8358711402201098
2024-01-17,JKH.N0000,18.658523,18.658523,18.434022,18.458967,3733450,tradingview_cselk_fallback,-0.008042879450474327,-0.00807539788399669,0.012162164870872787,2496890.0,1.4952400786578504
2024-01-18,JKH.N0000,18.458967,18.458967,18.3093,18.334244,1713370,tradingview_cselk_fallback,-0.006756770300309856,-0.006779700621064967,0.008163249054610643,2542544.0,0.6738801767049066
2024-01-19,JKH.N0000,18.359189,18.359189,18.3093,18.3093,4092290,tradingview_cselk_fallback,-0.0013605142377292045,-0.0013614405775190463,0.002724790133975646,2669284.5,1.5331037212406546
2024-01-22,JKH.N0000,18.359189,18.359189,18.084799,18.084799,2145190,tradingview_cselk_fallback,-0.012261582911416657,-0.012337376321192292,0.015172410818610722,2697863.5,0.7951440093244154
2024-01-23,JKH.N0000,18.134688,18.134688,17.860298,17.960076,11724640,tradingview_cselk_fallback,-0.006896565452566006,-0.006920456668338258,0.015277774993825212,3244813.5,3.6133478857875807
2024-01-24,JKH.N0000,17.960076,17.960076,17.76052,17.860298,5968630,tradingview_cselk_fallback,-0.005555544419745262,-0.005571033851433919,0.011173161836381519,3469799.0,1.7201659231557793
2024-01-26,JKH.N0000,17.960076,18.209521,17.960076,18.159632,11074630,tradingview_cselk_fallback,0.016759742754572038,0.016620848011140874,0.013736236505233031,3951108.0,2.8029175613524107
2024-01-29,JKH.N0000,18.059854,18.184577,18.059854,18.109743,7633770,tradingview_cselk_fallback,-0.0027472473010464737,-0.0027510279106802986,0.006887066260410181,4267201.0,1.78894080686614
2024-01-30,JKH.N0000,18.159632,18.159632,17.810409,17.810409,597120,tradingview_cselk_fallback,-0.0165288927623104,-0.01666701907546065,0.019607803504119333,4268788.5,0.1398804368030883
2024-01-31,JKH.N0000,17.935131,17.935131,17.835353,17.910187,2853700,tradingview_cselk_fallback,0.005602229572605477,0.005586595447971642,0.005571019442733738,4183885.0,0.6820694163439005
2024-02-01,JKH.N0000,18.059854,18.059854,17.885242,17.960076,3757140,tradingview_cselk_fallback,0.00278550972136693,0.0027816373784621522,0.009722230574079962,4357777.5,0.862168846390161
2024-02-02,JKH.N0000,18.059854,18.059854,17.785464,17.860298,4722960,tradingview_cselk_fallback,-0.005555544419745262,-0.005571033851433919,0.015363125520078128,4424159.5,1.0675383651968244
2024-02-06,JKH.N0000,17.860298,18.3093,17.835353,18.3093,6478550,tradingview_cselk_fallback,0.025139670121965496,0.02482886684096436,0.025885588198347232,4650062.0,1.3932179829000129
2024-02-07,JKH.N0000,18.209521,18.359189,18.184577,18.284355,11060900,tradingview_cselk_fallback,-0.001362422375513983,-0.0013633513167146823,0.009549803643606775,5054663.0,2.188256665182229
2024-02-08,JKH.N0000,18.458967,18.508856,18.259411,18.359189,5550500,tradingview_cselk_fallback,0.004092788616278709,0.0040844359396869185,0.013586929139408144,5239931.0,1.0592696735892133
2024-02-09,JKH.N0000,18.434022,18.558745,18.434022,18.533801,6882770,tradingview_cselk_fallback,0.009510877631904169,0.009465933979571278,0.006729488462728151,5504455.0,1.250399903351013
2024-02-12,JKH.N0000,18.458967,18.758302,18.359189,18.633579,2163560,tradingview_cselk_fallback,0.00538356918799332,0.005369129580625736,0.021419019931705006,5238615.0,0.4130022916362435
2024-02-13,JKH.N0000,18.658523,18.783246,18.658523,18.783246,4374970,tradingview_cselk_fallback,0.008032112349430909,0.008000026631252622,0.006640119604460246,5143562.0,0.8505720354882472
2024-02-14,JKH.N0000,18.758302,18.808191,18.758302,18.783246,2969420,tradingview_cselk_fallback,0.0,0.0,0.0026560371939972622,5074992.0,0.5851083115007866
2024-02-15,JKH.N0000,18.85808,18.85808,18.758302,18.808191,2458750,tradingview_cselk_fallback,0.0013280452164659007,0.0013271641444001705,0.005305029069515542,5097815.5,0.48231443448669337
2024-02-16,JKH.N0000,18.808191,18.907969,18.758302,18.907969,2283750,tradingview_cselk_fallback,0.005305029069515577,0.005291006972693555,0.007915551374132296,5025330.5,0.4544477223935819
2024-02-19,JKH.N0000,18.658523,19.007747,18.658523,18.957858,5388390,tradingview_cselk_fallback,0.0026385171247107486,0.0026350423492297595,0.018421068456151508,5209081.5,1.0344222873072728
2024-02-20,JKH.N0000,18.957858,19.157414,18.957858,19.107525,4332090,tradingview_cselk_fallback,0.007894721017532635,0.007863720759594052,0.010443843459579282,5221071.5,0.8297319812609346
2024-02-21,JKH.N0000,19.107525,19.232248,19.107525,19.232248,3737950,tradingview_cselk_fallback,0.006527428329938134,0.006506216923558611,0.006485097321956304,5300709.5,0.7051791840318735
2024-02-22,JKH.N0000,19.157414,19.40686,19.157414,19.356971,6812940,tradingview_cselk_fallback,0.006485097321956568,0.006464159551884684,0.012886623635485246,5055124.5,1.3477294179401516
2024-02-26,JKH.N0000,19.356971,19.381915,18.957858,18.957858,1799080,tradingview_cselk_fallback,-0.02061856682019103,-0.020834097235037093,0.022368402590630103,4846647.0,0.37120095604239384
2024-02-27,JKH.N0000,18.957858,19.032692,18.883024,18.883024,1059400,tradingview_cselk_fallback,-0.0039473868830540715,-0.003955198378094729,0.00792606099531526,4345885.5,0.24377080344155408
2024-02-28,JKH.N0000,18.957858,18.957858,18.708412,18.758302,1240410,tradingview_cselk_fallback,-0.006604980219269918,-0.0066268896285503415,0.013297898711727879,4026217.5,0.30808320712927206
2024-02-29,JKH.N0000,18.758302,18.808191,18.458967,18.658523,9863620,tradingview_cselk_fallback,-0.005319191470528728,-0.005333388737178473,0.018716594019794575,4489542.5,2.197021188684593
2024-03-01,JKH.N0000,18.558745,18.708412,18.434022,18.508856,4409100,tradingview_cselk_fallback,-0.00802137446785034,-0.008053718771991875,0.014824795222351956,4567312.5,0.9653598259370253
2024-03-04,JKH.N0000,18.533801,19.007747,18.533801,18.85808,3617150,tradingview_cselk_fallback,0.018867940838698916,0.01869214902050506,0.025132251003283364,4560313.0,0.79318020495523
2024-03-05,JKH.N0000,18.957858,18.957858,18.708412,18.758302,2975710,tradingview_cselk_fallback,-0.0052909946293578924,-0.005305041511334942,0.013297898711727879,4472950.5,0.6652678137171426
2024-03-06,JKH.N0000,18.957858,18.957858,18.558745,18.58369,541400,tradingview_cselk_fallback,-0.009308518436263569,-0.009352113441515512,0.021476520540323445,4176093.0,0.12964270671175188
2024-03-07,JKH.N0000,18.658523,19.032692,18.608634,18.957858,3714510,tradingview_cselk_fallback,0.02013421446440411,0.01993420144816066,0.022368455339205635,3808773.5,0.9752509567712546
2024-03-11,JKH.N0000,18.85808,19.007747,18.85808,19.007747,110780,tradingview_cselk_fallback,0.0026315736725106564,0.0026281171452565036,0.007874000006418296,3536787.5,0.031322209773700004
2024-03-12,JKH.N0000,19.007747,19.13247,18.957858,19.057636,465050,tradingview_cselk_fallback,0.0026246666688061193,0.002621228246405962,0.00916231163193587,3215901.5,0.144609528618958
2024-03-13,JKH.N0000,19.107525,19.157414,19.007747,19.107525,1838190,tradingview_cselk_fallback,0.0026177958273523316,0.002614375367931344,0.007832882594684601,3199633.0,0.5745002629989127
2024-03-14,JKH.N0000,19.157414,19.207304,18.957858,18.957858,2408100,tradingview_cselk_fallback,-0.007832882594684398,-0.007863720759593936,0.013157921111129692,3101289.5,0.7764834595415875
2024-03-15,JKH.N0000,18.982803,19.182359,18.982803,19.157414,1474390,tradingview_cselk_fallback,0.010526294690043514,0.010471278987650746,0.010416646004518209,3026538.0,0.48715396932072225
2024-03-18,JKH.N0000,19.107525,19.257193,19.107525,19.207304,973110,tradingview_cselk_fallback,0.0026042137002415533,0.002600828611466023,0.007792244033832229,2952256.0,0.32961572438162545
2024-03-19,JKH.N0000,19.257193,19.257193,18.932913,19.057636,1374030,tradingview_cselk_fallback,-0.007792244033832274,-0.007822762207454278,0.017015751586398318,2906770.0,0.4726999384196204
2024-03-20,JKH.N0000,18.957858,19.207304,18.85808,18.957858,1383820,tradingview_cselk_fallback,-0.005235591654704552,-0.00524934539166257,0.018421068456151508,2706541.5,0.5112871906822785
2024-03-21,JKH.N0000,18.957858,18.957858,18.658523,18.758302,963690,tradingview_cselk_fallback,-0.010526294690043625,-0.010582088006645084,0.015957467792127603,2538121.5,0.3796863152532296
2024-03-22,JKH.N0000,18.733357,18.957858,18.733357,18.957858,3167670,tradingview_cselk_fallback,0.01063827632159886,0.010582088006645058,0.011842107900586662,2509607.5,1.2622172989202496
2024-03-25,JKH.N0000,19.13247,19.13247,18.957858,19.007747,4427180,tradingview_cselk_fallback,0.0026315736725106564,0.0026281171452565036,0.009186359645885427,2390319.5,1.852128972716827
2024-03-26,JKH.N0000,18.957858,19.13247,18.957858,19.107525,404330,tradingview_cselk_fallback,0.005249333337612239,0.0052356036143373025,0.009138389194832914,2320582.0,0.17423646309417207
2024-03-27,JKH.N0000,19.057636,19.182359,19.057636,19.157414,1346050,tradingview_cselk_fallback,0.0026109608648947624,0.0026075582280566194,0.006510429852380025,2334914.5,0.5764879185083651
2024-03-28,JKH.N0000,19.157414,19.431804,19.157414,19.381915,6741430,tradingview_cselk_fallback,0.01171875285463897,0.011650620041548923,0.014157011832938096,2609965.5,2.582957514189364
2024-04-01,JKH.N0000,19.381915,19.40686,19.282137,19.381915,358660,tradingview_cselk_fallback,0.0,0.0,0.006435019449832642,2134717.5,0.16801286352878075
2024-04-02,JKH.N0000,19.356971,19.706195,19.356971,19.656305,3657760,tradingview_cselk_fallback,0.01415701183293816,0.014057737198598371,0.017766513085750325,2097150.5,1.7441571313074575
2024-04-03,JKH.N0000,19.556527,19.830917,19.556527,19.830917,5290680,tradingview_cselk_fallback,0.00888325654287514,0.008844032539579298,0.01383647564053646,2180827.0,2.4259971102705533
2024-04-04,JKH.N0000,19.830917,19.930695,19.805973,19.805973,8347140,tradingview_cselk_fallback,-0.0012578339166059438,-0.0012586256536722873,0.0062971912563951505,2449398.5,3.407832576038566
2024-04-05,JKH.N0000,19.905751,19.905751,19.781028,19.855862,1956620,tradingview_cselk_fallback,0.002518886600521908,0.0025157195228935037,0.006281419562646008,2520159.5,0.7763873675455859
2024-04-08,JKH.N0000,19.880806,20.055418,19.855862,19.855862,10371950,tradingview_cselk_fallback,0.0,0.0,0.010050231009865056,2853031.5,3.635413769529008
2024-04-09,JKH.N0000,19.880806,19.95564,19.756084,19.95564,1954430,tradingview_cselk_fallback,0.005025115504932565,0.005012531750952134,0.009999979955541272,2945214.0,0.6635952429942272
2024-04-10,JKH.N0000,19.95564,20.055418,19.95564,19.980585,2280470,tradingview_cselk_fallback,0.00125002255001605,0.0012492419222953916,0.004993747680560934,3035985.0,0.751146662450572
2024-04-15,JKH.N0000,20.005529,20.254975,20.005529,20.23003,4250960,tradingview_cselk_fallback,0.012484369201402057,0.012407082053616948,0.012330480973088151,3156623.5,1.3466794503684079
2024-04-16,JKH.N0000,20.254975,20.354753,20.055418,20.080363,1546150,tradingview_cselk_fallback,-0.007398258924974477,-0.007425761775302209,0.01490685203250555,3113526.0,0.4965913244340982
2024-04-17,JKH.N0000,19.95564,20.254975,19.95564,20.180141,908640,tradingview_cselk_fallback,0.004968934077536291,0.004956629667637434,0.014833147102391545,3085238.5,0.2945120774293462
2024-04-18,JKH.N0000,20.254975,20.354753,20.254975,20.354753,4300150,tradingview_cselk_fallback,0.008652665013589411,0.008615445253646952,0.004901950910433403,3251590.5,1.3224758775743748
2024-04-19,JKH.N0000,20.354753,20.354753,19.781028,20.354753,1165700,tradingview_cselk_fallback,0.0,0.0,0.028186291427854695,3241174.0,0.3596536316779044
2024-04-22,JKH.N0000,20.254975,20.454531,20.254975,20.454531,1461290,tradingview_cselk_fallback,0.00490195091043355,0.004889975468476833,0.00975607800540612,3245047.5,0.4503139014143861
2024-04-24,JKH.N0000,20.429586,20.454531,20.429586,20.454531,1915170,tradingview_cselk_fallback,0.0,0.0,0.0012195341951374435,3292621.5,0.5816550733207567
2024-04-25,JKH.N0000,20.454531,20.953422,20.354753,20.953422,6163060,tradingview_cselk_fallback,0.024390243902439046,0.024097551579060524,0.02857141902644833,3442391.0,1.7903428169548432
2024-04-26,JKH.N0000,20.953422,20.953422,20.703977,20.803755,8206670,tradingview_cselk_fallback,-0.007142842825386797,-0.007168475058138916,0.011990383466830939,3631365.5,2.2599405099817136
2024-04-29,JKH.N0000,20.753866,20.878588,20.703977,20.878588,9161330,tradingview_cselk_fallback,0.0035970910059266448,0.0035906369466693205,0.00836316134022101,4069215.5,2.2513749886188137
2024-04-30,JKH.N0000,20.903533,21.003311,20.828699,20.903533,10937450,tradingview_cselk_fallback,0.0011947647034367126,0.0011940515400735126,0.008353229092900217,4548785.5,2.4044769752277833
2024-05-02,JKH.N0000,21.452313,21.751648,20.828699,20.853644,11577790,tradingview_cselk_fallback,-0.00238663004957107,-0.00238948259061176,0.04425840395088739,4790603.5,2.416770663654381
2024-05-03,JKH.N0000,20.828699,20.928477,20.454531,20.454531,5996860,tradingview_cselk_fallback,-0.019138765387958112,-0.01932428241705285,0.023170709707301604,5072513.5,1.1822265233990998
2024-05-06,JKH.N0000,20.454531,20.654087,20.205086,20.205086,5096970,tradingview_cselk_fallback,-0.012195097506757735,-0.012270067845569398,0.02222217712906538,5144474.0,0.9907660141736551
2024-05-07,JKH.N0000,20.254975,20.304864,19.95564,20.205086,12235420,tradingview_cselk_fallback,0.0,0.0,0.017283965037317807,5491711.0,2.2279795859614606
2024-05-08,JKH.N0000,20.23003,20.50442,20.205086,20.454531,3639090,tradingview_cselk_fallback,0.01234565396059173,0.012270067845569286,0.014634117008109265,5256308.5,0.6923280853853993
2024-05-09,JKH.N0000,20.454531,20.629143,20.354753,20.554309,3752130,tradingview_cselk_fallback,0.004878039002703227,0.00486617992085325,0.013349512260421907,5346084.0,0.701846435634008
2024-05-10,JKH.N0000,20.554309,20.853644,20.554309,20.853644,7955120,tradingview_cselk_fallback,0.014563126398459803,0.014458102496199686,0.014354086029280986,5225242.5,1.5224403460700628
2024-05-13,JKH.N0000,20.903533,20.928477,20.579254,20.703977,3428550,tradingview_cselk_fallback,-0.007177019038015597,-0.007202897734758169,0.01686743566224026,5298948.5,0.6470245936528728
2024-05-14,JKH.N0000,20.753866,20.753866,20.155196,20.429586,14709040,tradingview_cselk_fallback,-0.013253057613037189,-0.013341663114401705,0.02930406910839987,5920377.0,2.4844769176017
2024-05-15,JKH.N0000,20.429586,20.604198,20.130252,20.155196,6913350,tradingview_cselk_fallback,-0.013431011279425809,-0.013522023151095009,0.023514829625075416,6053496.5,1.1420424543071925
2024-05-16,JKH.N0000,20.155196,20.304864,20.055418,20.304864,12097230,tradingview_cselk_fallback,0.007425777452126914,0.0073983421022287745,0.01228503672814548,6581050.5,1.8381913343470013
2024-05-17,JKH.N0000,20.254975,20.703977,20.155196,20.629143,1785820,tradingview_cselk_fallback,0.015970508347162626,0.015844321517632702,0.026602219975885483,6624909.5,0.26956141815974993
2024-05-20,JKH.N0000,20.454531,20.654087,20.254975,20.554309,538870,tradingview_cselk_fallback,-0.003627586468327837,-0.003634182115806072,0.0194174369958143,6436845.5,0.08371647261069105
2024-05-21,JKH.N0000,20.454531,20.679032,20.454531,20.604198,4106430,tradingview_cselk_fallback,0.002427179624476805,0.0024242387816866056,0.010895886362575241,6583882.0,0.6237095379291427
2024-05-22,JKH.N0000,20.803755,20.853644,20.654087,20.853644,3888700,tradingview_cselk_fallback,0.012106561973438623,0.012033863714513102,0.009569406670603884,6705252.5,0.5799483315505269
2024-05-27,JKH.N0000,20.803755,20.928477,20.753866,20.828699,796940,tradingview_cselk_fallback,-0.0011961938162941,-0.001196909827165976,0.008383192824477529,6649341.0,0.11985247861404612
2024-05-28,JKH.N0000,20.853644,20.953422,20.629143,20.679032,613850,tradingview_cselk_fallback,-0.0071856144255577625,-0.0072115552949824835,0.01568153673730959,6371880.5,0.09633733714874282
2024-05-29,JKH.N0000,20.753866,20.753866,20.479476,20.50442,1926460,tradingview_cselk_fallback,-0.008443915556588855,-0.00847976737402039,0.013381992760585297,6057870.0,0.31800946537314273
2024-05-30,JKH.N0000,20.554309,20.654087,20.554309,20.629143,860110,tradingview_cselk_fallback,0.006082737282985695,0.00606431211577522,0.0048367496410297115,5642809.0,0.15242585740541634
2024-05-31,JKH.N0000,20.604198,20.803755,20.579254,20.654087,5184240,tradingview_cselk_fallback,0.0012091631727018104,0.001208432723674783,0.010869567848726504,5355148.5,0.9680851987577935
2024-06-03,JKH.N0000,20.554309,20.554309,20.354753,20.404642,331910,tradingview_cselk_fallback,-0.012077270711603028,-0.012150793515040201,0.00977993144893212,4792854.5,0.0692510068895269
2024-06-04,JKH.N0000,20.354753,20.554309,20.354753,20.354753,223130,tradingview_cselk_fallback,-0.002444982862233047,-0.002447976713770735,0.009803901820867156,4504168.0,0.04953856072864067
2024-06-05,JKH.N0000,20.529365,20.554309,20.180141,20.23003,2849910,tradingview_cselk_fallback,-0.006127463202329153,-0.0061463131459821895,0.018495672028168073,4391815.0,0.6489139456010784
2024-06-06,JKH.N0000,20.23003,20.554309,20.23003,20.429586,520860,tradingview_cselk_fallback,0.009864345233299376,0.009816010182352031,0.0158730088803562,3806087.0,0.13684921022562016
2024-06-07,JKH.N0000,20.454531,20.654087,20.454531,20.554309,1693220,tradingview_cselk_fallback,0.006105018476634694,0.0060864583529602265,0.009708718497907236,3708793.5,0.4565419994399796
2024-06-10,JKH.N0000,20.753866,20.753866,20.329808,20.329808,8826650,tradingview_cselk_fallback,-0.010922332635945109,-0.01098241923550319,0.02085892793478417,3962519.5,2.2275347793241145
2024-06-11,JKH.N0000,20.329808,20.454531,20.329808,20.354753,6857670,tradingview_cselk_fallback,0.001227016015104443,0.0012262638461731257,0.00612746320232918,3907647.0,1.754935898764653
2024-06-12,JKH.N0000,20.354753,20.354753,20.254975,20.354753,2779960,tradingview_cselk_fallback,0.0,0.0,0.004901950910433403,3875217.5,0.7173687670433982
2024-06-13,JKH.N0000,20.354753,20.354753,20.254975,20.254975,1476120,tradingview_cselk_fallback,-0.004901950910433439,-0.004914004879909017,0.004926098402984799,3213571.5,0.4593393985476906
2024-06-14,JKH.N0000,20.205086,20.50442,20.180141,20.454531,2517340,tradingview_cselk_fallback,0.009852196805969715,0.009803980348385784,0.01585365120324688,2993771.0,0.8408592373965811
2024-06-18,JKH.N0000,20.354753,20.654087,20.304864,20.354753,20684610,tradingview_cselk_fallback,-0.004878039002703116,-0.004889975468476831,0.017156828186517523,3423140.0,6.04258370969344
2024-06-19,JKH.N0000,20.404642,20.454531,20.254975,20.254975,1046780,tradingview_cselk_fallback,-0.004901950910433439,-0.004914004879909017,0.009852196805969772,3386188.0,0.30913227499477286
2024-06-20,JKH.N0000,20.254975,20.454531,20.055418,20.180141,7631310,tradingview_cselk_fallback,-0.0036945984875321747,-0.0037014403737378643,0.019777512951965986,3740810.0,2.0400153977347153
2024-06-24,JKH.N0000,20.254975,20.728921,20.254975,20.50442,9217200,tradingview_cselk_fallback,0.01606921378795123,0.015941470643007598,0.023114333397384466,3996348.5,2.306405459884192
2024-06-25,JKH.N0000,20.50442,20.604198,20.454531,20.554309,7416670,tradingview_cselk_fallback,0.0024330851591998215,0.002430129999969263,0.007281538873430427,4172747.0,1.7774070654175775
2024-06-26,JKH.N0000,20.604198,20.604198,20.454531,20.50442,2897220,tradingview_cselk_fallback,-0.002427179624476805,-0.0024301299999692732,0.007299255477599507,4277761.0,0.6772748641169996
2024-06-27,JKH.N0000,20.579254,20.579254,20.254975,20.254975,241990,tradingview_cselk_fallback,-0.012165425795998996,-0.012240030269269725,0.016009844494994294,4259168.0,0.05681626082840592
2024-06-28,JKH.N0000,20.554309,20.554309,20.279919,20.354753,1688170,tradingview_cselk_fallback,0.004926098402984858,0.0049140048799090385,0.013480389567979546,4247253.5,0.3974733318837691
2024-07-01,JKH.N0000,20.254975,20.454531,20.254975,20.354753,283710,tradingview_cselk_fallback,0.0,0.0,0.00980390182086698,4218433.5,0.06725482338408321
2024-07-02,JKH.N0000,20.454531,20.529365,20.354753,20.454531,1444490,tradingview_cselk_fallback,0.00490195091043355,0.004889975468476833,0.008536592699192163,4031446.0,0.3583056798974859
2024-07-03,JKH.N0000,20.454531,20.479476,20.304864,20.304864,1065120,tradingview_cselk_fallback,-0.00731705850405473,-0.0073439594809734466,0.008599515859845197,4068106.5,0.2618220540686435
2024-07-04,JKH.N0000,20.404642,20.529365,20.304864,20.304864,2144040,tradingview_cselk_fallback,0.0,0.0,0.011056513355617652,4164152.0,0.5148803405831487
2024-07-05,JKH.N0000,20.279919,20.454531,20.279919,20.304864,201670,tradingview_cselk_fallback,0.0,0.0,0.008599515859845197,4031740.0,0.050020586644972144
2024-07-08,JKH.N0000,20.404642,20.404642,20.155196,20.155196,271270,tradingview_cselk_fallback,-0.007371041736600525,-0.007398342102228721,0.012376262676879895,4019260.5,0.06749251510321364
2024-07-09,JKH.N0000,20.105307,20.304864,19.930695,19.930695,3013510,tradingview_cselk_fallback,-0.011138616563192927,-0.011201115487060872,0.018773504887812414,4085275.0,0.7376516880748542
2024-07-10,JKH.N0000,19.95564,20.005529,19.781028,19.855862,1526650,tradingview_cselk_fallback,-0.003754660838470647,-0.0037617272710605866,0.011306535067578536,3720275.0,0.4103594492342636
