date,target_date,target_close,close,prev_close,volume,volume_scaled,rolling_volume_median_20,relative_volume,zero_volume_flag,low_volume_flag,thin_trading_flag,proxy_anomaly_label,return_3d,return_5d,volatility_7,volatility_14,ma_5,ma_10,ma_20,ma_50,ma_gap_5_20,ma_gap_10_50,momentum_20,drift_pred_close,open,high,low,return_1d,log_return_1d,sma_5,sma_10,sma_20,sma_50,ema_12,ema_26,moving_average_gap,volatility_5,volatility_10,volatility_20,momentum_3,momentum_5,momentum_10,range_pct,oc_change,atr_14,rsi_14,volume_5d_ma,volume_20d_ma,volume_ratio_5d,volume_ratio_20d,predicted_price,actual_price,naive_baseline_predicted_price,signed_residual,deviation,downside_gap,upside_gap,liquidity_aware_anomaly_score,market_confirmed_score,prediction_band_lower,prediction_band_upper,downside_band_break,upside_band_break,outside_prediction_band,downside_gap_ratio,upside_gap_ratio,prediction_band_severity,structural_expected_price,structural_discount,structural_discount_pct,structural_value_signal,liquidity_anomaly_flag,downside_band_signal,upside_band_signal,prediction_band_anomaly_flag,final_anomaly_detected,anomaly_detected,anomaly_side,risk_level,anomaly_pressure_component_return_1d,anomaly_pressure_component_return_5d,anomaly_pressure_component_volatility_20,anomaly_pressure_component_volume_ratio_20d,anomaly_pressure_component_liquidity_aware_anomaly_score,anomaly_pressure_score,anomaly_pressure_threshold,anomaly_pressure_p95,anomaly_pressure_threshold_basis,external_data_limitations,split,regime_component_rolling_mean_shift,regime_component_rolling_volatility_shift,regime_component_drawdown_from_prior_trend,regime_component_long_ma_deviation,regime_component_return_distribution_shift,regime_component_relative_volume_shift,regime_shift_score,regime_shift_flag,scenario_lstm_forecast,naive_random_walk_forecast,moving_average_drift_forecast,ensemble_forecast,lower_80,upper_80,lower_95,upper_95,interval_80_contains_actual,interval_95_contains_actual,forecast_signed_residual
2023-11-28,2023-11-28,18.683468,18.683468,18.533801,2237560,2.23756,3876495.0,0.5772121465395931,False,False,False,0,-0.001333303970427746,-0.01317520447064846,0.007076705954222893,0.0071052078428249,18.683467999999998,18.8306407,19.096300199999998,19.052647320000002,-0.021618438947665918,-0.011652271533255983,-0.02600780227291133,18.500752782810302,18.758302,18.85808,18.558745,0.00807535378198998,0.008042922591207253,18.683467999999998,18.8306407,19.096300199999998,19.052647320000002,18.87149583989927,18.99081679472838,0.04365287999999623,0.008574900841212704,0.006328854378359937,0.0070265246868806116,-0.001333303970427746,-0.01317520447064846,-0.024739560360286572,0.016021383182180243,-0.003989380275464121,0.23519157142857214,22.222271714638794,1741800.0,7671876.0,1.2846251004707774,0.29165747725849583,18.440715789794922,18.683467864990234,18.533801,0.2427520751953125,0.2427520751953125,0.0,0.2427520751953125,0.10848958986830413,0.28518998319136263,17.652246475219727,19.229185104370117,False,False,False,0.0,0.3078776443267172,0.3078776443267172,18.930848228444056,0.24738036345382142,0.013067579459124628,False,False,False,False,False,False,False,none,Low,0.5058699831807547,0.36682197526264027,0.7062003274672116,0.584614114571761,0.052367365159022544,2.21587376564139,4.367768634831785,5.827310564649553,"Train/validation only 90th-percentile threshold over anomaly_pressure_score, with component z-scores standardized from train/validation statistics only. No test rows are used in threshold selection.","The following optional external/proxy inputs were unavailable: market_return_proxy, sector_return_proxy, news_sentiment_score, external_pressure_proxy. Shock-adjusted interpretation therefore relies on stock-level anomaly and stress proxies only.",test,0.0,0.081578233545902,0.0,0.0,0.39362652587346114,0.0,0.47520475941936313,False,18.440715789794922,18.533801,18.500752782810302,18.499225374183144,18.269281096887706,18.729169651478582,18.035816810760274,18.962633937606014,True,True,0.18424249080709032
2023-11-29,2023-11-29,18.608634,18.608634,18.683468,4028410,4.02841,3597775.0,1.1196948113764758,False,False,False,0,-0.007978760550928388,-0.006657802976797078,0.007044323149765306,0.00654463237396158,18.6585234,18.7807516,19.067613950000002,19.04715952,-0.02145473214806732,-0.013986753233219231,-0.02990899085977916,18.658866886481487,18.733357,18.733357,18.58369,-0.0040053591763585805,-0.004013402111170033,18.6585234,18.7807516,19.067613950000002,19.04715952,18.831055556837846,18.962506958081836,0.02045443000000091,0.007495988082954609,0.006347298083757998,0.007044782140956681,-0.007978760550928388,-0.006657802976797078,-0.026109660984350413,0.008042879450474489,-0.006657802976797112,0.2334097857142865,14.754143610099987,1548902.0,7644004.0,2.60081657845364,0.5270026023010977,18.54341697692871,18.60863494873047,18.683468,0.06521797180175781,0.06521797180175781,0.0,0.06521797180175781,0.01618950295830237,0.10533379609146379,17.754947662353516,19.331886291503906,False,False,False,0.0,0.08271466066741658,0.08271466066741658,18.924731198248768,0.3160962495182993,0.016702813171135016,False,False,False,False,False,False,False,none,Low,0.26505976072286963,0.1971939891356006,0.7040753278920616,0.39995729309476225,0.06737420917559805,1.6336605800208923,4.367768634831785,5.827310564649553,"Train/validation only 90th-percentile threshold over anomaly_pressure_score, with component z-scores standardized from train/validation statistics only. No test rows are used in threshold selection.","The following optional external/proxy inputs were unavailable: market_return_proxy, sector_return_proxy, news_sentiment_score, external_pressure_proxy. Shock-adjusted interpretation therefore relies on stock-level anomaly and stress proxies only.",test,0.0,0.0,0.0,0.0,0.03041000062411564,0.0,0.03041000062411564,False,18.54341697692871,18.683468,18.658866886481487,18.640759426752744,18.410815149457306,18.870703704048182,18.177350863329874,19.104167990175615,True,True,-0.03212447802227558
2023-11-30,2023-11-30,19.182359,19.182359,18.608634,40443260,40.44326,3597775.0,11.241186566697472,False,False,False,0,0.03499325367742978,0.025333363408930776,0.014537905656501019,0.011392830170656985,18.7533128,18.8056962,19.0663667,19.05863402,-0.016419169154026598,-0.013271560791532511,-0.0012987246934811347,18.580402517315385,18.85808,19.207304,18.658523,0.030831118501229327,0.030365388029993584,18.7533128,18.8056962,19.0663667,19.05863402,18.885102240401256,18.97879229452022,0.007732680000000158,0.01621025334221932,0.011924035036407465,0.010095389029702034,0.03499325367742978,0.025333363408930776,0.013175257288722708,0.028608629418310945,0.017195759059246786,0.2672631428571436,38.554240726429796,9596936.0,9207895.5,4.214184610588212,4.392237075236138,18.474105834960938,19.18235969543457,18.608634,0.7082538604736328,0.7082538604736328,0.0,0.7082538604736328,0.017512283702187933,2.6377677450451795,17.685636520385742,19.262575149536133,False,False,False,0.0,0.898264329861993,0.898264329861993,18.930278285344453,0.0,0.0,False,False,False,False,False,False,False,none,Low,1.9580273126213896,0.6354380242497336,0.3490127701266456,2.632788390106904,0.06715914150929156,5.642425638613965,4.367768634831785,5.827310564649553,"Train/validation only 90th-percentile threshold over anomaly_pressure_score, with component z-scores standardized from train/validation statistics only. No test rows are used in threshold selection.","The following optional external/proxy inputs were unavailable: market_return_proxy, sector_return_proxy, news_sentiment_score, external_pressure_proxy. Shock-adjusted interpretation therefore relies on stock-level anomaly and stress proxies only.",test,0.0,0.0,0.0,0.0,4.550668445534847,12.19255786231953,16.74322630785438,True,18.474105834960938,18.608634,18.580402517315385,18.565904300936694,18.335960023641256,18.795848578232132,18.102495737513824,19.029312864359564,False,False,0.6164553944978763
2023-12-01,2023-12-01,19.207304,19.207304,19.182359,2320440,2.32044,2743790.0,0.8457061218241921,False,False,False,0,0.02803740718800163,0.02393617503332668,0.013492156093903947,0.010717480486599928,18.843113199999998,18.8306408,19.0651195,19.070607419999998,-0.01164463196781976,-0.012583061184948719,-0.0012969882667901445,19.18111260076301,19.107525,19.257193,19.107525,0.0013004135726997212,0.001299568767287993,18.843113199999998,18.8306408,19.0651195,19.070607419999998,18.934671741877985,18.995719087518722,-0.005487919999996649,0.0162733400720857,0.011924045116199407,0.010095400978089308,0.02803740718800163,0.02393617503332668,0.013157921111129678,0.007792244033832229,0.005221974065191678,0.25657271428571526,45.83334957302601,9825802.0,8916986.0,0.23615782202816624,0.2602269421528754,18.873701095581055,19.207304000854492,19.182359,0.3336029052734375,0.3336029052734375,0.0,0.3336029052734375,0.14376702759235743,0.4003559473144713,18.08523178100586,19.66217041015625,False,False,False,0.0,0.4231019509658067,0.4231019509658067,19.005166779806654,0.0,0.0,False,False,False,False,False,False,False,none,Low,0.07352770847245027,0.5990734929841021,0.3490113794443645,0.6092751850267981,0.046631693363333726,1.6775194592910487,4.367768634831785,5.827310564649553,"Train/validation only 90th-percentile threshold over anomaly_pressure_score, with component z-scores standardized from train/validation statistics only. No test rows are used in threshold selection.","The following optional external/proxy inputs were unavailable: market_return_proxy, sector_return_proxy, news_sentiment_score, external_pressure_proxy. Shock-adjusted interpretation therefore relies on stock-level anomaly and stress proxies only.",test,0.0,0.12168961576728382,0.0,0.0,0.0,0.0,0.12168961576728382,False,18.873701095581055,19.182359,19.18111260076301,19.10786944445018,18.877925167154743,19.33781372174562,18.64446088102731,19.57127800787305,True,True,0.09943455640431154
2023-12-04,2023-12-04,19.157414,19.157414,19.207304,1009260,1.00926,2279000.0,0.4428521281263712,False,True,False,0,0.029490611723568705,0.03364733440269485,0.013578303289898806,0.010367069389325531,18.9678358,18.8505964,19.062625,19.07858966,-0.0049725155900617575,-0.011950215611482368,-0.0025974493869624915,19.206057649590992,18.982803,19.257193,18.957858,-0.0025974493869624915,-0.002600828611466173,18.9678358,18.8505964,19.062625,19.07858966,18.968939781589064,19.007696488443262,-0.015964659999998077,0.0142688745659329,0.011985367425052068,0.010108259943496671,0.029490611723568705,0.03364733440269485,0.010526294690043514,0.015625021205889232,0.009198378132038705,0.26013621428571504,50.0,10007786.0,8130540.0,0.10084748015195369,0.12413197647388734,19.052804946899414,19.157413482666016,19.207304,0.10460853576660156,0.10460853576660156,0.0,0.10460853576660156,0.10364864565915216,0.07299233135728796,18.26433563232422,19.84127426147461,False,False,False,0.0,0.1326729320125307,0.1326729320125307,19.04172185243218,0.0,0.0,False,False,False,False,False,False,False,none,Low,0.17521410863919434,0.8518252082710503,0.3475147142514156,0.7160582075209077,0.053154442366333564,2.1437666810489016,4.367768634831785,5.827310564649553,"Train/validation only 90th-percentile threshold over anomaly_pressure_score, with component z-scores standardized from train/validation statistics only. No test rows are used in threshold selection.","The following optional external/proxy inputs were unavailable: market_return_proxy, sector_return_proxy, news_sentiment_score, external_pressure_proxy. Shock-adjusted interpretation therefore relies on stock-level anomaly and stress proxies only.",test,0.0,0.20276830734892204,0.0,0.0,0.0,0.0,0.20276830734892204,False,19.052804946899414,19.207304,19.206057649590992,19.169787435297188,18.93984315800175,19.399731712592626,18.706378871874318,19.63319599872006,True,True,-0.012373952631172358
2023-12-05,2023-12-05,19.282137,19.282137,19.157414,5768070,5.76807,2279000.0,2.530965335673541,False,False,False,0,0.005201550028335777,0.03204271284110627,0.013617980293353309,0.010473266674748858,19.087569600000002,18.8855188,19.057636100000003,19.085075240000002,0.001570682735410112,-0.010456151599641377,-0.005147994922070409,19.154922904453677,19.157414,19.282137,19.157414,0.006510429852379929,0.006489328540173752,19.087569600000002,18.8855188,19.057636100000003,19.085075240000002,19.017123969036902,19.028025415225244,-0.027439139999998474,0.014248884308654966,0.012064514764634214,0.010000915338100214,0.005201550028335777,0.03204271284110627,0.01844533907698187,0.006468318319696592,0.00651042985237984,0.2547909285714291,55.072456189888506,10713888.0,6990592.5,0.5383731844126054,0.8251189008656992,19.116352081298828,19.282136917114258,19.157414,0.1657848358154297,0.1657848358154297,0.0,0.1657848358154297,0.028741816079488218,0.31701640980780543,18.327882766723633,19.904821395874023,False,False,False,0.0,0.21026162052324104,0.21026162052324104,19.06317524945405,0.0,0.0,False,False,False,False,False,False,False,none,Low,0.40600448613248674,0.8100618269226579,0.36000863809817546,0.16604886557385085,0.06533335947151789,1.8074571761986888,4.367768634831785,5.827310564649553,"Train/validation only 90th-percentile threshold over anomaly_pressure_score, with component z-scores standardized from train/validation statistics only. No test rows are used in threshold selection.","The following optional external/proxy inputs were unavailable: market_return_proxy, sector_return_proxy, news_sentiment_score, external_pressure_proxy. Shock-adjusted interpretation therefore relies on stock-level anomaly and stress proxies only.",test,0.0,0.1961727726008158,0.0,0.0,0.3386583841241679,1.167144530080702,1.7019756868056857,False,19.116352081298828,19.157414,19.154922904453677,19.14664243588973,18.916698158594293,19.37658671318517,18.68323387246686,19.6100509993126,True,True,0.13549448122452645
2023-12-06,2023-12-06,19.182359,19.182359,19.282137,2532820,2.53282,2279000.0,1.1113734093900833,False,False,False,0,-0.0012987246934811347,0.030831118501229327,0.01248341040360393,0.010237764158571238,19.2023146,18.930419,19.0389277,19.087569700000003,0.008581728056039762,-0.008233143478711305,-0.01913264047343366,19.27716160552282,19.282137,19.282137,19.157414,-0.005174633911168458,-0.00518806869599549,19.2023146,18.930419,19.0389277,19.087569700000003,19.042544743031225,19.039457532615966,-0.048642000000004515,0.014470386471069395,0.011558784195623834,0.009813848511411734,-0.0012987246934811347,0.030831118501229327,0.02396804801189667,0.006501963601035695,-0.00517463391116851,0.24766392857142908,57.575755735131935,10414770.0,5504585.0,0.2431950009457722,0.4601291468839159,19.25121307373047,19.18235969543457,19.282137,-0.06885337829589844,0.06885337829589844,0.06885337829589844,0.0,0.027184462816716392,0.08689960217479849,18.462743759155273,20.039682388305664,False,False,False,0.0873253746507493,0.0,0.0873253746507493,19.083835266817378,0.0,0.0,False,False,False,False,False,False,False,none,Low,0.3396769356336444,0.7785277395919731,0.3817814945753955,0.45242763730216934,0.06558656570647962,2.018000372809662,4.367768634831785,5.827310564649553,"Train/validation only 90th-percentile threshold over anomaly_pressure_score, with component z-scores standardized from train/validation statistics only. No test rows are used in threshold selection.","The following optional external/proxy inputs were unavailable: market_return_proxy, sector_return_proxy, news_sentiment_score, external_pressure_proxy. Shock-adjusted interpretation therefore relies on stock-level anomaly and stress proxies only.",test,0.0,0.09866504766215332,0.0,0.0,0.30142188783338997,0.0,0.4000869354955433,False,19.25121307373047,19.282137,19.27716160552282,19.27287601638194,19.0429317390865,19.502820293677377,18.80946745295907,19.73628457980481,True,True,-0.09051632094736917
2023-12-07,2023-12-07,19.057636,19.057636,19.182359,1157660,1.15766,1951535.0,0.5932048361930481,False,False,False,0,-0.005208323002259152,-0.006501963601035832,0.0130846173655998,0.01042964015791896,19.17737,18.9653414,19.007747000000002,19.08457634,0.008923887717991925,-0.0062477121774033514,-0.0316856906954589,19.163839668353095,19.257193,19.257193,19.057636,-0.006501963601035832,-0.00652319344016618,19.17737,18.9653414,19.007747000000002,19.08457634,19.044866474872574,19.040804085755525,-0.07682933999999975,0.00528018187648351,0.011857551618560096,0.009732010306815227,-0.005208323002259152,-0.006501963601035832,0.018666683201118195,0.010471235781814818,-0.010362725242458867,0.2512275000000009,52.85713140318937,2557650.0,4561618.0,0.4526264344222235,0.25378275866151,19.17776870727539,19.057636260986328,19.182359,-0.1201324462890625,0.1201324462890625,0.1201324462890625,0.0,0.10377169679989437,0.09238477055084829,18.389299392700195,19.966238021850586,False,False,False,0.15236159996129517,0.0,0.15236159996129517,19.061737459809454,0.004101198823125429,0.0002151534628872402,False,False,False,False,False,False,False,none,Low,0.42438037502610004,0.19313796780645368,0.3913067081826184,0.6143314292991817,0.05313443578414062,1.6762909160984945,4.367768634831785,5.827310564649553,"Train/validation only 90th-percentile threshold over anomaly_pressure_score, with component z-scores standardized from train/validation statistics only. No test rows are used in threshold selection.","The following optional external/proxy inputs were unavailable: market_return_proxy, sector_return_proxy, news_sentiment_score, external_pressure_proxy. Shock-adjusted interpretation therefore relies on stock-level anomaly and stress proxies only.",test,0.0,0.02815976008026841,0.0,0.0,0.4862513882805201,0.0,0.5144111483607885,False,19.17776870727539,19.182359,19.163839668353095,19.174393305128483,18.944449027833045,19.40433758242392,18.710984741705612,19.637801868551353,True,True,-0.1167570441421546
2023-12-08,2023-12-08,18.957858,18.957858,19.057636,2326310,2.32631,1951535.0,1.1920411368486858,False,False,False,0,-0.01681758614203377,-0.012987038680701835,0.013200712819340576,0.01053933682701347,19.127480799999997,18.985297,18.97282465,19.07958742,0.008151456246131355,-0.004941952775203149,-0.03553297529723909,19.026979276923463,19.257193,19.257193,18.883024,-0.005235591654704552,-0.00524934539166257,19.127480799999997,18.985297,18.97282465,19.07958742,19.03148055566141,19.034659931255117,-0.10676276999999956,0.005286784031106109,0.012063322449440446,0.009766034951846057,-0.01681758614203377,-0.012987038680701835,0.01063827632159886,0.019736881666694725,-0.015544061899364005,0.2547910714285724,50.0,2558824.0,4266040.0,0.9091324764813836,0.545308998509156,19.01579475402832,18.957857131958008,19.057636,-0.0579376220703125,0.0579376220703125,0.0579376220703125,0.0,0.024905363930408486,0.06963311796377515,18.227325439453125,19.804264068603516,False,False,False,0.07348113743846535,0.0,0.07348113743846535,19.0206248345196,0.06276770256159381,0.0032999811051254097,False,False,False,False,False,False,False,none,Low,0.3435669492259918,0.36192459644736213,0.3873465527341151,0.3855937028743712,0.06595711878644067,1.544388920068281,4.367768634831785,5.827310564649553,"Train/validation only 90th-percentile threshold over anomaly_pressure_score, with component z-scores standardized from train/validation statistics only. No test rows are used in threshold selection.","The following optional external/proxy inputs were unavailable: market_return_proxy, sector_return_proxy, news_sentiment_score, external_pressure_proxy. Shock-adjusted interpretation therefore relies on stock-level anomaly and stress proxies only.",test,0.0,0.030267046503011198,0.0,0.0,0.25930321841812615,0.0,0.28957026492113735,False,19.01579475402832,19.057636,19.026979276923463,19.036237047575785,18.806292770280347,19.266181324871223,18.572828484152915,19.499645610998655,True,True,-0.07837991561777713
2023-12-11,2023-12-11,19.157414,19.157414,18.957858,1827400,1.8274,2032480.0,0.8990986381169802,False,False,False,0,-0.0013004135726999433,0.0,0.006556088625646144,0.01089056368257496,19.1274808,19.047658300000002,18.9628468,19.08307964,0.008681924277318925,-0.00185616476314193,-0.010309309240583264,18.923594579990564,18.957858,19.157414,18.957858,0.010526294690043514,0.010471278987650746,19.1274808,19.047658300000002,18.9628468,19.08307964,19.050854931713502,19.04375282523622,-0.1202328399999999,0.007900146544702131,0.011431634275709238,0.009593447600530028,-0.0013004135726999433,0.0,0.03364733440269485,0.010416646004518023,0.010526294690043443,0.2565727857142865,55.55555005639662,2722452.0,4276941.5,0.6712331383620354,0.4272679436929404,18.890832901000977,19.157413482666016,18.957858,0.26658058166503906,0.26658058166503906,0.0,0.26658058166503906,0.1458796299580875,0.27707254328950953,18.10236358642578,19.679302215576172,False,False,False,0.0,0.3380988666739238,0.3380988666739238,19.004104958078525,0.0,0.0,False,False,False,False,False,False,False,none,Low,0.6622765837748743,0.023911782714814013,0.40743413157696967,0.478211240553169,0.04628821054297114,1.618121949162798,4.367768634831785,5.827310564649553,"Train/validation only 90th-percentile threshold over anomaly_pressure_score, with component z-scores standardized from train/validation statistics only. No test rows are used in threshold selection.","The following optional external/proxy inputs were unavailable: market_return_proxy, sector_return_proxy, news_sentiment_score, external_pressure_proxy. Shock-adjusted interpretation therefore relies on stock-level anomaly and stress proxies only.",test,0.0,0.0,0.0,0.0,1.0564393452556882,0.0,1.0564393452556882,False,18.890832901000977,18.957858,18.923594579990564,18.92908209587418,18.69913781857874,19.159026373169617,18.46567353245131,19.39249065929705,True,True,0.22833138679183662
2023-12-12,2023-12-12,19.207304,19.207304,19.157414,2836530,2.83653,2032480.0,1.3956004487129026,False,False,False,0,0.007853439954462527,-0.0038809495026406182,0.006622921976441903,0.010383516638789269,19.1125142,19.1000419,18.9653413,19.086073,0.007760097626083906,0.0007318896873129343,0.0026042137002415533,19.147490331182826,19.157414,19.232248,19.157414,0.0026042137002415533,0.002600828611466023,19.1125142,19.1000419,18.9653413,19.086073,19.074924019142195,19.055867727070574,-0.12073170000000033,0.0072661608459614994,0.011311864006770367,0.009327586513699984,0.007853439954462527,-0.0038809495026406182,0.02803740718800163,0.003896122016916022,0.002604213700241657,0.24231878571428642,62.66665597631011,2136144.0,4028210.0,1.3278739635530188,0.7041663666988563,19.03392219543457,19.207304000854492,19.157414,0.17338180541992188,0.17338180541992188,0.0,0.17338180541992188,0.06112459388595501,0.23312368148524892,18.245452880859375,19.822391510009766,False,False,False,0.0,0.21989670646007958,0.21989670646007958,19.033207039100734,0.0,0.0,False,False,False,False,False,False,False,none,Low,0.15672961070229519,0.12492100380004734,0.43837791454960706,0.2609508122565973,0.06006832330921271,1.0410476646177595,4.367768634831785,5.827310564649553,"Train/validation only 90th-percentile threshold over anomaly_pressure_score, with component z-scores standardized from train/validation statistics only. No test rows are used in threshold selection.","The following optional external/proxy inputs were unavailable: market_return_proxy, sector_return_proxy, news_sentiment_score, external_pressure_proxy. Shock-adjusted interpretation therefore relies on stock-level anomaly and stress proxies only.",test,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,19.03392219543457,19.157414,19.147490331182826,19.12411759464223,18.89417331734679,19.354061871937667,18.66070903121936,19.5875261580651,True,True,0.08318640621226336
2023-12-13,2023-12-13,19.207304,19.207304,19.207304,2236280,2.23628,2236920.0,0.9997138923162205,False,False,False,0,0.013157921111129678,0.0013004135726997212,0.006523937563784352,0.010358340698724286,19.1175032,19.159908899999998,18.97033025,19.09106192,0.007758059457083075,0.003606241511786812,0.005221974065191759,19.20980190770184,19.232248,19.232248,19.182359,0.0,0.0,19.1175032,19.159908899999998,18.97033025,19.09106192,19.095290170043395,19.06708522876905,-0.1207316700000014,0.0068352705845337765,0.01111226023613008,0.009304957532064211,0.013157921111129678,0.0013004135726997212,0.032171625278889504,0.002597397323434707,-0.0012969882667901256,0.22450121428571457,63.513516441844104,2076836.0,4093226.0,1.0767725520936655,0.5463368013395791,19.11074447631836,19.207304000854492,19.207304,0.09655952453613281,0.09655952453613281,0.0,0.09655952453613281,0.04317861866918013,0.11340187345070075,18.322275161743164,19.899213790893555,False,False,False,0.0,0.122464530643347,0.122464530643347,19.052815281458603,0.0,0.0,False,False,False,False,False,False,False,none,Low,0.009458081027446854,0.00993399702998568,0.44101171968814085,0.3847872667787154,0.06298611526173889,0.9081771797860277,4.367768634831785,5.827310564649553,"Train/validation only 90th-percentile threshold over anomaly_pressure_score, with component z-scores standardized from train/validation statistics only. No test rows are used in threshold selection.","The following optional external/proxy inputs were unavailable: market_return_proxy, sector_return_proxy, news_sentiment_score, external_pressure_proxy. Shock-adjusted interpretation therefore relies on stock-level anomaly and stress proxies only.",test,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,19.11074447631836,19.207304,19.20980190770184,19.185071396509883,18.955127119214445,19.41501567380532,18.721662833087013,19.648479959932754,True,True,0.02223260434460883
