date,symbol,open,high,low,close,volume,source,return_1d,log_return_1d,range_pct,volume_20d_ma,volume_ratio_20d
2019-08-27,BIL.N0000,3.01304204,3.19565065,2.92173774,3.10434635,5767183,tradingview_cselk_fallback,0.030303032213914838,0.0298529650043632,0.08823529307546496,9775596.95,0.5899571176571473
2019-08-28,BIL.N0000,3.19565065,3.19565065,3.01304204,3.19565065,3041671,tradingview_cselk_fallback,0.029411763284725057,0.028987535492699487,0.05714285758989329,9720751.2,0.312904932696971
2019-08-29,BIL.N0000,3.19565065,3.28695496,3.19565065,3.19565065,14238308,tradingview_cselk_fallback,0.0,0.0,0.028571430359573234,10282355.95,1.3847320661953937
2019-08-30,BIL.N0000,3.19565065,3.74347648,3.19565065,3.74347648,39346190,tradingview_cselk_fallback,0.17142857276967982,0.15822400635974276,0.14634146439194398,12153906.4,3.237328699520016
2019-09-02,BIL.N0000,3.74347648,4.47391091,3.74347648,4.47391091,60314327,tradingview_cselk_fallback,0.1951219498512784,0.17824823026147013,0.1632653051645143,15073715.35,4.001291360460777
2019-09-03,BIL.N0000,4.47391091,4.83912813,4.199998,4.47391091,67051310,tradingview_cselk_fallback,0.0,0.0,0.14285714285714282,17510109.95,3.8292912032799657
2019-09-04,BIL.N0000,4.47391091,4.56521522,4.1086937,4.2913023,25214666,tradingview_cselk_fallback,-0.040816326849923756,-0.04167269673346726,0.10638297842591977,17953128.6,1.4044719759875166
2019-09-05,BIL.N0000,4.199998,4.38260661,3.92608509,4.2913023,26711989,tradingview_cselk_fallback,0.0,0.0,0.10638297842591977,18595145.15,1.4365033875522075
2019-09-06,BIL.N0000,4.2913023,4.47391091,4.1086937,4.2913023,17975034,tradingview_cselk_fallback,0.0,0.0,0.08510638134255886,18302643.0,0.9821004540163953
2019-09-09,BIL.N0000,4.38260661,4.56521522,4.2913023,4.56521522,18808177,tradingview_cselk_fallback,0.06382978891978786,0.06187540530268806,0.060000001489524495,18872867.35,0.9965723094005638
2019-09-10,BIL.N0000,4.47391091,4.74782383,4.47391091,4.74782383,31816797,tradingview_cselk_fallback,0.04000000026285733,0.03922071340602873,0.057692309109961204,20264941.85,1.5700413667853677
2019-09-11,BIL.N0000,4.65651952,4.65651952,4.38260661,4.47391091,17495955,tradingview_cselk_fallback,-0.05769230910996126,-0.05942342197524943,0.06122448915729526,20725225.25,0.8441864823640457
2019-09-12,BIL.N0000,4.38260661,4.47391091,4.2913023,4.47391091,2843770,tradingview_cselk_fallback,0.0,0.0,0.040816326849923784,19968309.15,0.1424141612911677
2019-09-16,BIL.N0000,4.38260661,4.56521522,4.2913023,4.47391091,5519023,tradingview_cselk_fallback,0.0,0.0,0.0612244913924761,19074867.3,0.28933480444186366
2019-09-17,BIL.N0000,4.47391091,4.56521522,4.38260661,4.38260661,2038629,tradingview_cselk_fallback,-0.020408162307371525,-0.020619286224844113,0.04166666695188505,19007053.9,0.10725644335653724
2019-09-18,BIL.N0000,4.38260661,4.47391091,4.2913023,4.38260661,2163843,tradingview_cselk_fallback,0.0,0.0,0.04166666695188505,18288275.9,0.11831858901472501
2019-09-19,BIL.N0000,4.38260661,4.47391091,4.2913023,4.38260661,1440198,tradingview_cselk_fallback,0.0,0.0,0.04166666695188505,18095542.3,0.07958855148541195
2019-09-20,BIL.N0000,4.38260661,4.47391091,4.199998,4.2913023,2113601,tradingview_cselk_fallback,-0.020833334616816024,-0.021053410508623176,0.06382978658949288,18081194.2,0.11689498915951027
2019-09-23,BIL.N0000,4.2913023,4.2913023,4.01738939,4.199998,8547865,tradingview_cselk_fallback,-0.02127659475306598,-0.02150620420779187,0.0652173905797098,17769798.75,0.4810333037677199
2019-09-24,BIL.N0000,4.1086937,4.199998,3.74347648,3.83478078,11106376,tradingview_cselk_fallback,-0.08695652236024876,-0.09097177888599914,0.11904761867508888,18177745.6,0.6109875363202354
2019-09-25,BIL.N0000,3.83478078,4.01738939,3.74347648,3.92608509,3775950,tradingview_cselk_fallback,0.02380952529964442,0.02353049886566076,0.06976744103118762,18078183.95,0.2088677718095683
2019-09-26,BIL.N0000,4.01738939,4.199998,3.92608509,4.1086937,8587779,tradingview_cselk_fallback,0.04651162820314725,0.045462374359764704,0.0666666658553788,18355489.35,0.4678588969353737
2019-09-27,BIL.N0000,4.1086937,4.1086937,3.83478078,3.92608509,9157992,tradingview_cselk_fallback,-0.04444444471487374,-0.04546237435976474,0.06976744357825415,18101473.55,0.5059252206569669
2019-09-30,BIL.N0000,3.92608509,3.92608509,3.65217217,3.74347648,10777902,tradingview_cselk_fallback,-0.04651162820314725,-0.047628049299872466,0.07317073353162884,16673059.15,0.6464261838835976
2019-10-01,BIL.N0000,3.74347648,3.83478078,3.65217217,3.74347648,1134650,tradingview_cselk_fallback,0.0,0.0,0.048780488130647996,13714075.3,0.08273616523018508
2019-10-02,BIL.N0000,3.65217217,3.74347648,3.46956357,3.46956357,6013712,tradingview_cselk_fallback,-0.07317073086031511,-0.0759859060640515,0.07894736743503447,10662195.4,0.5640219274165619
2019-10-03,BIL.N0000,3.56086787,3.83478078,3.37825926,3.74347648,7905220,tradingview_cselk_fallback,0.0789473674350345,0.07598590606405158,0.12195121899096316,9796723.1,0.806924919619296
2019-10-07,BIL.N0000,3.83478078,3.92608509,3.65217217,3.74347648,2076492,tradingview_cselk_fallback,0.0,0.0,0.07317073353162884,8564948.25,0.24244069425638387
2019-10-08,BIL.N0000,3.74347648,3.83478078,3.65217217,3.83478078,1308485,tradingview_cselk_fallback,0.024390242729667166,0.024097550434211783,0.04761904799157775,7731620.8,0.1692381240425035
2019-10-09,BIL.N0000,3.83478078,4.199998,3.74347648,4.199998,13328569,tradingview_cselk_fallback,0.09523809598315558,0.09097177888599918,0.10869565175983414,7457640.4,1.7872367511847311
2019-10-10,BIL.N0000,4.199998,4.2913023,4.01738939,4.199998,14423523,tradingview_cselk_fallback,0.0,0.0,0.0652173905797098,6587976.7,2.18937067582525
2019-10-11,BIL.N0000,4.199998,4.38260661,4.01738939,4.38260661,15166236,tradingview_cselk_fallback,0.04347826118012432,0.04255961471641507,0.0833333339037701,6471490.75,2.3435459596384343
2019-10-14,BIL.N0000,4.38260661,4.47391091,4.199998,4.2913023,5762905,tradingview_cselk_fallback,-0.020833334616816024,-0.021053410508623176,0.06382978658949288,6617447.5,0.87086523920288
2019-10-15,BIL.N0000,4.38260661,4.38260661,4.199998,4.2913023,5447895,tradingview_cselk_fallback,0.0,0.0,0.0425531918364269,6613891.1,0.8237049745194626
2019-10-16,BIL.N0000,4.2913023,4.2913023,4.01738939,4.1086937,7586362,tradingview_cselk_fallback,-0.04255318950613196,-0.04348510986836555,0.0666666658553788,6891277.75,1.1008643498660318
2019-10-17,BIL.N0000,4.1086937,4.2913023,4.1086937,4.199998,4324986,tradingview_cselk_fallback,0.022222221140504983,0.021978905660573596,0.04347825879917086,6999334.9,0.6179138535005662
2019-10-18,BIL.N0000,4.199998,4.2913023,4.1086937,4.199998,1184659,tradingview_cselk_fallback,0.0,0.0,0.04347825879917086,6986557.95,0.1695626098685691
2019-10-21,BIL.N0000,4.199998,4.199998,4.1086937,4.199998,170094,tradingview_cselk_fallback,0.0,0.0,0.02173912939958543,6889382.6,0.02468929509009995
2019-10-22,BIL.N0000,4.199998,4.199998,4.1086937,4.199998,984779,tradingview_cselk_fallback,0.0,0.0,0.02173912939958543,6511228.3,0.1512431993822118
2019-10-23,BIL.N0000,4.199998,4.199998,4.01738939,4.1086937,2410650,tradingview_cselk_fallback,-0.021739129399585444,-0.021978905660573696,0.04444444471487372,6076442.0,0.39672064672056445
2019-10-24,BIL.N0000,4.1086937,4.1086937,3.83478078,3.83478078,5531726,tradingview_cselk_fallback,-0.06666666828924239,-0.06899287322542544,0.07142857329122211,6164230.8,0.8973911229929937
2019-10-25,BIL.N0000,3.92608509,4.01738939,3.83478078,4.01738939,2305656,tradingview_cselk_fallback,0.04761904799157768,0.04652001599048973,0.045454545793978895,5850124.65,0.3941208329637899
2019-10-28,BIL.N0000,4.01738939,4.1086937,3.92608509,4.01738939,1679692,tradingview_cselk_fallback,0.0,0.0,0.045454545793978895,5476209.65,0.30672529127879533
2019-10-29,BIL.N0000,4.01738939,4.1086937,4.01738939,4.01738939,1258941,tradingview_cselk_fallback,0.0,0.0,0.02272727414157878,5000261.6,0.25177502713058053
2019-10-30,BIL.N0000,4.01738939,4.1086937,4.01738939,4.1086937,251344,tradingview_cselk_fallback,0.022727274141578713,0.022472857234935556,0.02222222357436865,4956096.3,0.050714107391335396
2019-10-31,BIL.N0000,4.1086937,4.38260661,4.1086937,4.2913023,8952143,tradingview_cselk_fallback,0.04444444228101019,0.0434851098683656,0.06382978658949288,5103017.85,1.75428408505371
2019-11-01,BIL.N0000,4.2913023,4.2913023,4.1086937,4.199998,1419039,tradingview_cselk_fallback,-0.02127659475306598,-0.02150620420779187,0.04347825879917086,4778708.8,0.29695029753643915
2019-11-04,BIL.N0000,4.199998,4.199998,4.01738939,4.199998,6364849,tradingview_cselk_fallback,0.0,0.0,0.04347826118012436,4993126.65,1.2747221222598069
2019-11-05,BIL.N0000,4.199998,4.199998,4.1086937,4.199998,1317809,tradingview_cselk_fallback,0.0,0.0,0.02173912939958543,4993592.85,0.26389996933770843
2019-11-06,BIL.N0000,4.199998,4.199998,4.01738939,4.199998,3898989,tradingview_cselk_fallback,0.0,0.0,0.04347826118012436,4522113.85,0.8622049619560109
2019-11-07,BIL.N0000,4.1086937,4.199998,4.01738939,4.1086937,7966260,tradingview_cselk_fallback,-0.021739129399585444,-0.021978905660573696,0.04444444471487372,4199250.7,1.8970670172180955
2019-11-08,BIL.N0000,4.199998,4.199998,4.01738939,4.199998,12700688,tradingview_cselk_fallback,0.022222221140504983,0.021978905660573596,0.04347826118012436,4075973.3,3.1159890080732375
2019-11-13,BIL.N0000,4.1086937,4.199998,4.01738939,4.01738939,988890,tradingview_cselk_fallback,-0.04347826118012432,-0.04445176289550926,0.045454545793978895,3837272.55,0.2577064795671082
2019-11-14,BIL.N0000,4.1086937,4.1086937,4.01738939,4.1086937,2479065,tradingview_cselk_fallback,0.022727274141578713,0.022472857234935556,0.02222222357436865,3688831.05,0.6720462299296684
2019-11-15,BIL.N0000,4.1086937,4.1086937,3.92608509,4.1086937,2054998,tradingview_cselk_fallback,0.0,0.0,0.04444444471487372,3412262.85,0.6022390684234656
2019-11-18,BIL.N0000,4.199998,4.199998,3.92608509,4.1086937,4670924,tradingview_cselk_fallback,0.0,0.0,0.0666666658553788,3429559.75,1.3619602341087658
2019-11-19,BIL.N0000,4.01738939,4.1086937,3.92608509,4.01738939,1907212,tradingview_cselk_fallback,-0.02222222357436865,-0.022472857234935622,0.045454545793978895,3465687.4,0.5503127604642012
2019-11-20,BIL.N0000,4.01738939,4.199998,4.01738939,4.1086937,3234095,tradingview_cselk_fallback,0.022727274141578713,0.022472857234935556,0.04444444471487372,3618887.45,0.8936710645698583
2019-11-21,BIL.N0000,4.01738939,4.1086937,4.01738939,4.1086937,740067,tradingview_cselk_fallback,0.0,0.0,0.02222222357436865,3606651.85,0.20519502041762083
2019-11-22,BIL.N0000,4.01738939,4.1086937,4.01738939,4.01738939,2753512,tradingview_cselk_fallback,-0.02222222357436865,-0.022472857234935622,0.02272727414157878,3623794.95,0.7598421097198118
2019-11-25,BIL.N0000,4.01738939,4.1086937,4.01738939,4.01738939,3590215,tradingview_cselk_fallback,0.0,0.0,0.02272727414157878,3526719.4,1.0180041542289981
2019-11-26,BIL.N0000,4.1086937,4.1086937,4.01738939,4.01738939,3265148,tradingview_cselk_fallback,0.0,0.0,0.02272727414157878,3574694.0,0.9134062943569435
2019-11-27,BIL.N0000,4.01738939,4.01738939,3.92608509,4.01738939,136572,tradingview_cselk_fallback,0.0,0.0,0.02272727165240012,3497538.0,0.03904803893481643
2019-11-28,BIL.N0000,4.01738939,4.1086937,3.92608509,3.92608509,4840766,tradingview_cselk_fallback,-0.022727271652400072,-0.022989517124829047,0.04651162820314726,3676629.25,1.3166315314496289
2019-11-29,BIL.N0000,3.92608509,4.01738939,3.83478078,3.92608509,1390249,tradingview_cselk_fallback,0.0,0.0,0.04651162820314726,3733574.5,0.37236407094595275
2019-12-02,BIL.N0000,3.92608509,3.92608509,3.83478078,3.83478078,1420067,tradingview_cselk_fallback,-0.023255815375106903,-0.02353049886566071,0.023809525299644363,3356970.7,0.4230203736958443
2019-12-03,BIL.N0000,3.83478078,4.1086937,3.83478078,4.01738939,2965719,tradingview_cselk_fallback,0.04761904799157768,0.04652001599048973,0.06818181993555768,3434304.7,0.8635573308332251
2019-12-04,BIL.N0000,4.1086937,4.1086937,3.92608509,4.01738939,491882,tradingview_cselk_fallback,0.0,0.0,0.045454545793978895,3140656.35,0.15661758090788888
2019-12-05,BIL.N0000,3.92608509,4.1086937,3.83478078,3.92608509,1778666,tradingview_cselk_fallback,-0.022727271652400072,-0.022989517124829047,0.06976744357825415,3163699.2,0.5622108448236798
2019-12-06,BIL.N0000,3.92608509,4.01738939,3.92608509,4.01738939,804754,tradingview_cselk_fallback,0.023255812828040456,0.022989517124829186,0.02272727165240012,3008987.45,0.2674501018606774
2019-12-09,BIL.N0000,4.01738939,4.01738939,3.83478078,3.83478078,2873467,tradingview_cselk_fallback,-0.045454545793978895,-0.04652001599048979,0.04761904799157775,2754347.8,1.04324769733147
2019-12-10,BIL.N0000,3.83478078,3.92608509,3.74347648,3.83478078,530062,tradingview_cselk_fallback,0.0,0.0,0.04761904799157775,2145816.5,0.24702112226278436
2019-12-12,BIL.N0000,3.83478078,4.01738939,3.83478078,4.01738939,2249226,tradingview_cselk_fallback,0.04761904799157768,0.04652001599048973,0.045454545793978895,2208833.3,1.0182868938095058
2019-12-13,BIL.N0000,3.92608509,4.01738939,3.83478078,3.92608509,1109025,tradingview_cselk_fallback,-0.022727271652400072,-0.022989517124829047,0.04651162820314726,2140331.3,0.5181557640165334
2019-12-16,BIL.N0000,3.83478078,4.01738939,3.83478078,3.92608509,1052057,tradingview_cselk_fallback,0.0,0.0,0.04651162820314726,2090184.25,0.503332182318377
2019-12-17,BIL.N0000,3.83478078,4.01738939,3.83478078,4.01738939,500057,tradingview_cselk_fallback,0.023255812828040456,0.022989517124829186,0.045454545793978895,1881640.9,0.26575580919823755
2019-12-18,BIL.N0000,3.92608509,4.01738939,3.92608509,3.92608509,256037,tradingview_cselk_fallback,-0.022727271652400072,-0.022989517124829047,0.023255812828040363,1799082.15,0.1423153467450055
2019-12-19,BIL.N0000,3.83478078,3.92608509,3.83478078,3.92608509,214705,tradingview_cselk_fallback,0.0,0.0,0.023255815375106896,1648112.65,0.1302732552899221
2019-12-20,BIL.N0000,3.92608509,4.1086937,3.83478078,4.01738939,5249381,tradingview_cselk_fallback,0.023255812828040456,0.022989517124829186,0.06818181993555768,1873578.35,2.801794224404867
2019-12-23,BIL.N0000,4.1086937,4.199998,4.01738939,4.199998,5957271,tradingview_cselk_fallback,0.045454545793979007,0.04445176289550941,0.04347826118012436,2033766.3,2.9291816862143896
2019-12-24,BIL.N0000,4.199998,4.199998,4.01738939,4.199998,1692810,tradingview_cselk_fallback,0.0,0.0,0.04347826118012436,1938896.05,0.8730792968503907
2019-12-26,BIL.N0000,4.199998,4.2913023,4.1086937,4.2913023,3992171,tradingview_cselk_fallback,0.021739129399585444,0.021506204207791892,0.042553189506131975,1975247.2,2.021099435047927
2019-12-27,BIL.N0000,4.2913023,4.38260661,4.199998,4.2913023,7101171,tradingview_cselk_fallback,0.0,0.0,0.0425531918364269,2323477.15,3.0562689200537223
2019-12-30,BIL.N0000,4.2913023,4.74782383,4.2913023,4.65651952,33870875,tradingview_cselk_fallback,0.08510638367285384,0.08167803165395601,0.09803921749693424,3774982.6,8.972458575040848
2019-12-31,BIL.N0000,4.65651952,4.74782383,4.38260661,4.56521522,35389643,tradingview_cselk_fallback,-0.019607842210870863,-0.019802626351267994,0.08000000052571452,5474952.3,6.463918050939001
2020-01-02,BIL.N0000,4.47391091,5.02173674,4.47391091,5.02173674,44881378,tradingview_cselk_fallback,0.09999999956190453,0.09531017940605625,0.10909090985124001,7648017.85,5.8683673182065075
2020-01-03,BIL.N0000,5.02173674,5.11304104,4.83912813,5.02173674,18967978,tradingview_cselk_fallback,0.0,0.0,0.05454545392994854,8448130.8,2.2452277845887516
2020-01-06,BIL.N0000,5.02173674,5.11304104,4.83912813,5.02173674,12961957,tradingview_cselk_fallback,0.0,0.0,0.05454545392994854,9071634.55,1.4288447058308802
2020-01-07,BIL.N0000,5.02173674,5.02173674,4.74782383,5.02173674,9374836,tradingview_cselk_fallback,0.0,0.0,0.05454545392994854,9451443.05,0.9918946715761039
2020-01-08,BIL.N0000,4.93043243,4.93043243,4.56521522,4.65651952,15042009,tradingview_cselk_fallback,-0.07272727323415995,-0.07550755305478823,0.07843137099101004,10163305.8,1.4800311331771596
2020-01-09,BIL.N0000,4.74782383,5.02173674,4.74782383,5.02173674,15625395,tradingview_cselk_fallback,0.07843137313853665,0.07550755305478822,0.05454545392994854,10800902.2,1.4466749823917489
2020-01-13,BIL.N0000,5.02173674,5.29564965,4.93043243,5.29564965,20318490,tradingview_cselk_fallback,0.054545453929948584,0.05310982473027897,0.06896551776230135,11790323.6,1.7233191122930673
2020-01-14,BIL.N0000,5.29564965,5.29564965,5.02173674,5.02173674,11452756,tradingview_cselk_fallback,-0.05172413737755477,-0.0531098247302789,0.05454545392994854,12250500.1,0.9348806911156223
2020-01-16,BIL.N0000,5.02173674,5.02173674,4.83912813,4.93043243,6035960,tradingview_cselk_fallback,-0.018181819304211477,-0.01834913981137489,0.03703703733751402,12496846.85,0.48299863737227444
2020-01-17,BIL.N0000,4.93043243,5.11304104,4.93043243,5.02173674,2758366,tradingview_cselk_fallback,0.018518519682866774,0.018349139811374822,0.03636363661708,12582162.3,0.2192282959185799
2020-01-20,BIL.N0000,5.02173674,5.11304104,4.93043243,5.02173674,5158772,tradingview_cselk_fallback,0.0,0.0,0.03636363661708,12815098.05,0.40255423562678083
2020-01-21,BIL.N0000,5.02173674,5.02173674,4.83912813,5.02173674,4182536,tradingview_cselk_fallback,0.0,0.0,0.03636363661708,13011423.0,0.32145108186860116
2020-01-22,BIL.N0000,4.93043243,4.93043243,4.74782383,4.74782383,5691563,tradingview_cselk_fallback,-0.054545453929948584,-0.05608946600002764,0.038461536598336676,13285265.9,0.42841167371742256
2020-01-23,BIL.N0000,4.83912813,4.93043243,4.83912813,4.93043243,1416968,tradingview_cselk_fallback,0.03846153659833673,0.03774032618865277,0.018518517654647182,13093645.25,0.10821799223558466
2020-01-24,BIL.N0000,4.83912813,4.93043243,4.74782383,4.83912813,2000778,tradingview_cselk_fallback,-0.018518517654647182,-0.018692132131981756,0.03773584726304819,12895820.6,0.15514933574680778
2020-01-27,BIL.N0000,4.74782383,4.74782383,4.56521522,4.56521522,7675408,tradingview_cselk_fallback,-0.05660377296106023,-0.058268907462699616,0.04000000026285726,13194950.5,0.5816928225687547
2020-01-28,BIL.N0000,4.56521522,4.65651952,4.47391091,4.65651952,6468026,tradingview_cselk_fallback,0.019999999036190097,0.019802626351268043,0.03921568656926836,13318743.25,0.48563335733647395
2020-01-29,BIL.N0000,4.65651952,4.74782383,4.56521522,4.74782383,5243157,tradingview_cselk_fallback,0.019607844358397575,0.01941808705476074,0.03846153870456477,13225842.55,0.39643273993156675
2020-01-30,BIL.N0000,4.65651952,4.74782383,4.56521522,4.74782383,1514428,tradingview_cselk_fallback,0.0,0.0,0.03846153870456477,11608020.2,0.13046393561582534
2020-01-31,BIL.N0000,4.65651952,4.74782383,4.56521522,4.65651952,2458076,tradingview_cselk_fallback,-0.019230770405396447,-0.019418087054760707,0.03921568656926836,9961441.85,0.2467590572744246
2020-02-03,BIL.N0000,4.56521522,4.74782383,4.56521522,4.65651952,840083,tradingview_cselk_fallback,0.0,0.0,0.03921568656926836,7759377.1,0.10826680920044472
2020-02-05,BIL.N0000,4.65651952,4.83912813,4.65651952,4.74782383,1285735,tradingview_cselk_fallback,0.019607844358397575,0.01941808705476074,0.03846153870456477,6875264.95,0.18700879302113294
2020-02-06,BIL.N0000,4.74782383,4.83912813,4.65651952,4.83912813,401019,tradingview_cselk_fallback,0.019230768299168366,0.01904819405667099,0.037735849329536136,6247218.05,0.06419161245700396
2020-02-07,BIL.N0000,4.83912813,4.83912813,4.65651952,4.74782383,1875141,tradingview_cselk_fallback,-0.01886792363152412,-0.019048194056670985,0.03846153870456477,5872233.3,0.3193233143512878
2020-02-10,BIL.N0000,4.74782383,4.74782383,4.65651952,4.65651952,283211,tradingview_cselk_fallback,-0.019230770405396447,-0.019418087054760707,0.019607844358397523,5134293.4,0.05516065755026777
2020-02-11,BIL.N0000,4.65651952,4.74782383,4.56521522,4.65651952,466229,tradingview_cselk_fallback,0.0,0.0,0.03921568656926836,4376335.1,0.10653411801120989
2020-02-12,BIL.N0000,4.56521522,4.65651952,4.56521522,4.65651952,908037,tradingview_cselk_fallback,0.0,0.0,0.01960784221087084,3405812.45,0.2666139176277895
2020-02-13,BIL.N0000,4.65651952,4.74782383,4.56521522,4.74782383,771712,tradingview_cselk_fallback,0.019607844358397575,0.01941808705476074,0.03846153870456477,2871760.25,0.2687243825455137
2020-02-14,BIL.N0000,4.74782383,4.74782383,4.47391091,4.56521522,1065730,tradingview_cselk_fallback,-0.03846153870456481,-0.0392207134060287,0.060000001489524495,2623248.75,0.40626341668894345
2020-02-17,BIL.N0000,4.56521522,4.65651952,4.38260661,4.47391091,2628253,tradingview_cselk_fallback,-0.02000000122666723,-0.020202708569220705,0.06122448915729526,2616743.1,1.0043985594153282
2020-02-18,BIL.N0000,4.47391091,4.56521522,4.38260661,4.56521522,4112053,tradingview_cselk_fallback,0.020408164542552232,0.020202708569220636,0.04000000026285726,2564407.15,1.6035101914296255
2020-02-19,BIL.N0000,4.56521522,4.65651952,4.47391091,4.56521522,2277723,tradingview_cselk_fallback,0.0,0.0,0.04000000026285726,2469166.5,0.9224663464371479
2020-02-20,BIL.N0000,4.56521522,4.65651952,4.38260661,4.56521522,5475926,tradingview_cselk_fallback,0.0,0.0,0.05999999929904728,2458384.65,2.227448824983511
2020-02-24,BIL.N0000,4.56521522,4.65651952,4.38260661,4.38260661,1773187,tradingview_cselk_fallback,-0.040000000262857216,-0.04082199479406473,0.06249999928695402,2476195.6,0.7160932682377757
2020-02-25,BIL.N0000,4.47391091,4.47391091,4.2913023,4.38260661,7691388,tradingview_cselk_fallback,0.0,0.0,0.04166666695188505,2760726.1,2.7860018420516255
2020-02-26,BIL.N0000,4.38260661,4.38260661,4.1086937,4.199998,3802430,tradingview_cselk_fallback,-0.041666666951885034,-0.042559614716415096,0.0652173905797098,2567077.2,1.4812293140229673
2020-02-27,BIL.N0000,4.199998,4.2913023,4.01738939,4.1086937,4568313,tradingview_cselk_fallback,-0.021739129399585444,-0.021978905660573696,0.0666666658553788,2472091.55,1.8479546196418173
2020-02-28,BIL.N0000,4.01738939,4.01738939,3.83478078,3.83478078,5442504,tradingview_cselk_fallback,-0.06666666828924239,-0.06899287322542544,0.04761904799157775,2482058.9,2.192737650182274
2020-03-02,BIL.N0000,3.92608509,4.199998,3.83478078,4.1086937,3845767,tradingview_cselk_fallback,0.0714285732912221,0.06899287322542541,0.08888888942974744,2598625.85,1.4799233217817793
2020-03-03,BIL.N0000,4.1086937,4.199998,4.01738939,4.01738939,2057306,tradingview_cselk_fallback,-0.02222222357436865,-0.022472857234935622,0.045454545793978895,2578587.35,0.7978422759267783
2020-03-04,BIL.N0000,4.01738939,4.01738939,3.74347648,3.83478078,4061906,tradingview_cselk_fallback,-0.045454545793978895,-0.04652001599048979,0.07142857068351113,2739678.5,1.482621409774906
2020-03-05,BIL.N0000,3.83478078,3.92608509,3.56086787,3.65217217,8672232,tradingview_cselk_fallback,-0.04761904799157779,-0.048790164560588684,0.10000000082142893,3109003.35,2.789392941631922
2020-03-06,BIL.N0000,3.56086787,3.65217217,3.10434635,3.19565065,8594111,tradingview_cselk_fallback,-0.12499999965773789,-0.13353139223336594,0.17142856964042671,3518657.95,2.442440021770232
2020-03-10,BIL.N0000,3.10434635,3.10434635,2.64782483,2.92173774,7786689,tradingview_cselk_fallback,-0.08571428482021337,-0.08961215771179551,0.15624999935825873,3814235.35,2.041481000903628
2020-03-11,BIL.N0000,2.83043343,3.19565065,2.83043343,3.10434635,6494281,tradingview_cselk_fallback,0.06250000042782755,0.060624622219096064,0.11764705958148011,4124788.85,1.574451744360199
2020-03-12,BIL.N0000,2.55652052,2.55652052,1.82608609,2.0086947,10290211,tradingview_cselk_fallback,-0.3529411755231501,-0.4353180697936229,0.363636360468318,4615987.95,2.2292543029710465
2020-03-13,BIL.N0000,2.0086947,2.099999,1.82608609,2.099999,5258256,tradingview_cselk_fallback,0.04545454319165576,0.04445176040633065,0.1304347811594196,4833498.9,1.0878777690422148
2020-03-19,BIL.N0000,1.82608609,1.82608609,1.73478178,1.73478178,2532948,tradingview_cselk_fallback,-0.1739130447204974,-0.19105523826646925,0.052631582284660576,4921560.7,0.5146635700337903
2020-05-12,BIL.N0000,1.64347748,1.73478178,1.46086887,1.73478178,3399505,tradingview_cselk_fallback,0.0,0.0,0.15789473532515425,5038249.45,0.674739318435295
2020-05-13,BIL.N0000,1.73478178,1.91739039,1.73478178,1.91739039,6631520,tradingview_cselk_fallback,0.10526315880490733,0.10008345938047013,0.0952380959831555,5238412.8,1.2659407063147066
2020-05-14,BIL.N0000,1.91739039,2.0086947,1.82608609,1.91739039,3083557,tradingview_cselk_fallback,0.0,0.0,0.0952380959831555,5186988.0,0.5944793008967825
2020-05-15,BIL.N0000,1.91739039,1.91739039,1.82608609,1.91739039,1199567,tradingview_cselk_fallback,0.0,0.0,0.04761904538386677,5133080.2,0.2336934069333263
2020-05-18,BIL.N0000,1.91739039,2.099999,1.91739039,2.099999,3393530,tradingview_cselk_fallback,0.09523809598315558,0.09097177888599918,0.08695652236024871,5028960.4,0.6747975187873819
2020-05-19,BIL.N0000,2.099999,2.46521622,2.099999,2.46521622,7170471,tradingview_cselk_fallback,0.1739130447204975,0.16034265113338098,0.14814814904957907,5298824.6,1.3532191648691299
2020-05-20,BIL.N0000,2.55652052,2.92173774,2.46521622,2.92173774,20204189,tradingview_cselk_fallback,0.1851851842837544,0.16989903603481527,0.15624999935825873,5924464.65,3.410297840160123
2020-05-21,BIL.N0000,3.10434635,3.28695496,3.01304204,3.10434635,10701325,tradingview_cselk_fallback,0.06250000042782755,0.060624622219096064,0.088235296296755,6269409.4,1.7069111805013084
2020-05-22,BIL.N0000,3.19565065,3.19565065,2.83043343,2.92173774,7979145,tradingview_cselk_fallback,-0.058823529790740015,-0.060624622219096105,0.12500000085565527,6439951.0,1.2390070980353733
2020-05-26,BIL.N0000,2.92173774,2.92173774,2.64782483,2.73912913,5860371,tradingview_cselk_fallback,-0.06250000042782766,-0.06453852159392068,0.09999999890476154,6460844.35,0.907059616751176
2020-05-27,BIL.N0000,2.73912913,2.83043343,2.64782483,2.73912913,1712357,tradingview_cselk_fallback,0.0,0.0,0.06666666350264401,6354173.85,0.26948538715225745
2020-05-28,BIL.N0000,2.83043343,2.83043343,2.64782483,2.83043343,2018573,tradingview_cselk_fallback,0.033333331751322026,0.03278982129201218,0.06451612606907346,6352237.2,0.3177735554333519
2020-05-29,BIL.N0000,2.83043343,2.83043343,2.64782483,2.73912913,300168,tradingview_cselk_fallback,-0.03225806303453671,-0.03278982129201214,0.06666666350264401,6164150.3,0.04869576265848028
2020-06-01,BIL.N0000,2.73912913,2.73912913,2.55652052,2.64782483,2359151,tradingview_cselk_fallback,-0.033333331751322026,-0.03390155003911793,0.06896551763207083,5848496.25,0.4033773638822116
